a	a
A	a
à	a
à aucun moment	aokœ̃mɔmɑ̃
à aucun prix	aokœ̃pʁi
à aucun titre	aokœ̃titʁ
à bon compte	abɔ̃kɔ̃t
à bout	abu
à bout de	abudə
à bout portant	abupɔʁtɑ̃
à bras ouverts	abʁazuvɛʁ
a capella	akapela
à ce compte	asəkɔ̃t
à ce compte-là	asəkɔ̃tla
à ce moment-là	asəmɔmɑ̃la
à ce point	asəpwɛ̃
à ce point que	asəpwɛ̃kə
à ce titre	asətitʁ
à cela près que	asəlapʁɛkə
à cette différence près que	asɛtdifeʁɑ̃spʁɛkə
à cette différence que	asɛtdifeʁɑ̃skə
à cette heure	asɛtœʁ
à clef	akle
à clefs	akle
à cœur	akœʁ
à cœur joie	akœʁʒwa
à cœur ouvert	akœʁuvɛʁ
à composition	akɔ̃pozisjɔ̃
à compter de	akɔ̃tedə
à condition de	akɔ̃disjɔ̃də
à condition que	akɔ̃disjɔ̃kə
a contrario	akɔ̃tʁaʁjo
à corps perdu	akɔʁpɛʁdy
à côté	akote
à côté de	akotedə
à coup sûr	akusyʁ
à coups de	akudə
à court terme	akuʁtɛʁm
à courte vue	akuʁtvy
à de nombreux titres	adənɔ̃bʁøtitʁ
à dire le vrai	adiʁləvʁɛ
à dire vrai	adiʁvʁɛ
à divers titres	adivɛʁtitʁ
à façon	afasɔ̃
à feu et à sang	aføeasɑ̃
à fond	afɔ̃
à fond de train	afɔ̃dətʁɛ̃
à fond la caisse	afɔ̃lakɛs
à fond les manettes	afɔ̃lemanɛt
à force	afɔʁs
à force de	afɔʁsdə
a fortiori	afɔʁsjɔʁi
à grande eau	agʁɑ̃do
à grands traits	agʁɑ̃tʁɛ
à jour	aʒuʁ
à juste titre	aʒysttitʁ
à l'eau	alo
à l'eau de rose	alodəʁoz
à l'égard de	alegaʁdə
à l'évidence	alevidɑ̃s
à l'exception de	alɛksɛpsjɔ̃də
à l'heure	alœʁ
à l'heure de	alœʁdə
à l'instant	alɛ̃stɑ̃
à l'instant même	alɛ̃stɑ̃mɛm
à la bonne heure	alabɔnœʁ
à la clef	alakle
à la condition que	alakɔ̃disjɔ̃kə
à la différence de	aladifeʁɑ̃sdə
à la différence que	aladifeʁɑ̃skə
à la façon de	alafasɔ̃də
à la fin	alafɛ̃
à la fin de	alafɛ̃də
à la force de	alafɔʁsdə
à la lettre	alalɛtʁ
à la main	alamɛ̃
à la manière	alamanjɛʁ
à la manière de	alamanjɛʁdə
à la mémoire de	alamemwaʁdə
à la pièce	alapjɛs
à la suite	alasɥit
à la suite de	alasɥitdə
à la tête de	alatɛtdə
à la vue de	alavydə
à long terme	alɔ̃tɛʁm
à longs traits	alɔ̃tʁɛ
à ma connaissance	amakɔnɛsɑ̃s
à ma convenance	amakɔ̃vnɑ̃s
à ma façon	amafasɔ̃
à ma manière	amamanjɛʁ
à main	amɛ̃
à main droite	amɛ̃dʁwat
à main gauche	amɛ̃goʃ
à moins	amwɛ̃
à moins de	amwɛ̃də
à moins que	amwɛ̃kə
à mon corps défendant	amɔ̃kɔʁdefɑ̃dɑ̃
à mots couverts	amokuvɛʁ
à n'importe quel prix	anɛ̃pɔʁtkɛlpʁi
à part	apaʁ
à part entière	apaʁtɑ̃tjɛʁ
à part que	apaʁkə
à peu de choses près	apødəʃozpʁɛ
à peu près	apøpʁɛ
à pied	apje
à pied d'œuvre	apjedœvʁ
à pied sec	apjesɛk
à plaisir	apleziʁ
à plus d'un titre	aplydœ̃titʁ
à point	apwɛ̃
à point nommé	apwɛ̃nɔme
